1739403000,97707.0,97874.6,97588.7,97874.0,8.06238394,383
1739404800,97874.0,97874.0,97533.8,97678.4,4.69236308,414
1739406600,97678.3,97758.0,97588.7,97757.1,6.02803161,303
1739408400,97757.2,97850.0,97757.1,97850.0,11.15923643,252
1739410200,97850.0,98077.1,97766.1,98000.0,8.70690950,317
1739412000,98000.0,98000.0,97639.3,97644.8,13.43318619,290
1739413800,97644.9,97657.3,97400.0,97467.3,9.34925234,284
1739415600,97467.3,97632.8,97467.3,97479.1,2.27962505,187
1739417400,97494.9,97559.9,97494.9,97511.9,1.49735341,216
1739419200,97512.0,97553.0,97349.9,97349.9,4.76454279,216
1739421000,97349.6,97349.6,96800.0,96953.2,15.90825448,471
1739422800,96953.2,96953.2,96510.5,96800.0,19.42682129,422
1739424600,96799.9,96800.0,96659.1,96659.2,4.19730005,257
1739426400,96659.2,96681.0,96355.8,96484.4,19.01937539,350
1739428200,96484.4,96484.4,95804.6,96035.0,140.35453143,877
1739430000,96046.9,96205.1,95954.2,96018.1,43.21273927,359
1739431800,96018.1,96173.1,95928.0,96038.0,13.82725278,307
1739433600,96038.0,96145.2,95876.2,96048.5,7.43253833,346
1739435400,96047.8,96057.8,95763.2,95919.9,10.04887249,291
1739437200,95932.9,96180.5,95826.1,96178.4,26.24468320,407
1739439000,96178.5,96302.4,96178.4,96262.1,16.90304711,270
1739440800,96262.1,96347.1,96184.0,96216.8,22.27883562,268
1739442600,96216.8,96219.4,96178.4,96178.5,3.06575565,217
1739444400,96178.5,96256.3,96130.0,96200.0,2.52837317,217
1739446200,96168.7,96168.7,95613.1,95931.6,12.26750583,455
1739448000,95931.6,95991.5,95765.8,95864.2,12.34551628,328
1739449800,95864.2,96065.6,95826.7,95826.7,2.41976862,271
1739451600,95826.8,95950.0,95727.0,95876.2,24.29779838,460
1739453400,95916.1,96283.8,95807.3,96107.7,51.30161778,613
1739455200,96107.7,96107.7,95800.0,95981.0,19.16493181,486
1739457000,95981.1,96086.6,95410.0,95903.2,67.45228245,875
1739458800,95897.3,96457.8,95586.1,96000.1,45.54655093,762
1739460600,96000.1,96416.4,95793.0,96002.8,25.67851183,574
1739462400,96002.7,96011.5,95452.7,95458.4,48.53632980,653
1739464200,95458.4,95633.1,95273.7,95352.5,47.02721428,728
1739466000,95352.5,95854.3,95352.5,95786.7,10.36951366,511
1739467800,95795.3,96001.0,95665.2,95678.1,27.95684812,476
1739469600,95685.5,95793.5,95418.2,95725.1,34.81817663,492
1739471400,95725.0,95969.4,95484.1,95969.4,9.81683725,488
1739473200,95969.4,96371.4,95849.9,95863.5,37.93577951,677
1739475000,95863.6,95881.7,95614.3,95648.1,64.43632271,603
1739476800,95648.1,96213.7,95648.0,96123.8,161.72489643,943
1739478600,96123.7,96289.9,96013.6,96250.0,26.45962863,666
1739480400,96250.0,96516.2,96250.0,96423.1,31.45693812,681
1739482200,96423.0,96700.1,96366.9,96468.6,21.53937248,576
1739484000,96468.7,96600.0,96444.5,96468.9,7.88913091,423
1739485800,96468.9,96513.0,96273.5,96361.3,15.59914359,448
1739487600,96361.4,96436.7,96317.5,96386.0,62.78895341,459
1739489400,96386.0,96628.0,96385.9,96628.0,16.55393768,361
1739491200,96628.0,96883.4,96586.1,96883.4,30.00949463,649
1739493000,96883.4,96901.9,96613.9,96732.1,109.32811433,805
1739494800,96732.1,96890.1,96656.9,96710.5,17.24945069,378
1739496600,96700.6,96705.7,96423.7,96523.3,33.01346760,427
1739498400,96523.4,96730.0,96447.5,96683.4,20.46397931,376
1739500200,96679.4,96730.0,96550.1,96550.1,1.73293806,292
1739502000,96550.1,96648.0,96550.1,96648.0,35.37211695,391
1739503800,96648.0,97163.0,96647.9,97122.9,99.30008462,754
1739505600,97123.0,97198.4,96860.1,96860.2,9.13535077,304
1739507400,96844.9,96908.1,96757.4,96757.4,20.52649990,273
1739509200,96757.5,96892.6,96752.7,96800.7,4.80437711,299
1739511000,96800.7,96800.7,96616.4,96681.2,12.25261580,289
1739512800,96681.2,96833.5,96628.7,96756.5,1.43743922,235
1739514600,96756.6,96834.9,96616.5,96834.8,1.15181537,188
1739516400,96834.9,96958.6,96834.9,96958.6,2.90572631,286
1739518200,96958.6,97029.0,96958.6,97017.9,3.04131737,170
1739520000,97017.9,97017.9,96834.9,97000.0,6.55121857,380
1739521800,97000.0,97000.0,96805.9,96867.5,5.67805183,264
1739523600,96867.6,97001.0,96867.6,97001.0,26.60370537,353
1739525400,97001.0,97148.2,97000.9,97148.2,30.87712491,466
1739527200,97148.2,97193.9,97022.4,97022.4,20.91490429,399
1739529000,97022.5,97098.6,96996.1,96999.8,25.83729185,305
1739530800,96999.8,97100.0,96906.4,96917.1,14.50432231,361
1739532600,96917.0,96954.8,96817.0,96905.1,5.14012839,363
1739534400,96905.1,96905.1,96633.3,96735.3,10.76946506,451
1739536200,96735.3,96782.8,96567.4,96640.0,33.89590460,454
1739538000,96640.0,96640.0,96487.0,96487.1,4.84874366,458
1739539800,96487.1,96964.4,96487.1,96810.2,25.75366956,572
1739541600,96810.2,96860.0,96606.5,96610.0,12.76831740,501
1739543400,96610.1,97502.1,96610.0,97282.3,63.50195244,1104
1739545200,97282.3,97419.0,96340.7,96486.9,49.74836462,1145
1739547000,96486.9,97092.9,96437.1,96959.3,20.43049973,719
1739548800,96959.2,97036.9,96500.6,96795.1,17.53046653,877
1739550600,96795.1,97625.0,96649.4,97624.9,42.64010169,982
1739552400,97625.0,97649.3,97151.8,97400.0,48.21527972,892
1739554200,97400.1,98826.0,97307.7,98543.5,173.79894050,2331
1739556000,98543.6,98728.0,98216.0,98301.8,109.35764355,1168
1739557800,98301.7,98500.0,98205.3,98209.6,32.43911008,743
1739559600,98209.7,98463.7,98209.3,98209.9,52.27543114,679
1739561400,98209.8,98278.5,97750.0,97967.5,72.83231987,1010
1739563200,97975.1,98269.0,97866.5,97992.0,45.88768228,878
1739565000,97992.0,98042.5,97064.8,97248.5,59.47701329,1158
1739566800,97248.5,97357.3,96802.0,97150.8,56.67994558,858
1739568600,97150.8,97502.7,97150.7,97502.7,13.86411114,738
1739570400,97502.7,97560.6,97319.0,97459.9,13.31078063,456
1739572200,97460.0,97460.0,96976.5,97145.9,15.57600185,462
1739574000,97145.9,97385.2,97064.6,97333.3,5.75884165,392
1739575800,97322.9,97478.2,97316.3,97464.0,6.39003196,337
1739577600,97464.0,97464.0,97337.3,97344.3,9.67639388,350
1739579400,97344.3,97469.9,97279.3,97460.4,6.26044781,287
1739581200,97460.4,97688.9,97460.4,97686.3,15.45849983,340
1739583000,97686.4,97759.4,97602.4,97759.4,7.06583243,302
1739584800,97759.4,97900.1,97720.2,97725.0,12.02149595,352
1739586600,97725.1,97847.7,97627.9,97847.6,2.29611325,314
1739588400,97847.7,97902.0,97846.7,97846.8,3.44322582,314
1739590200,97846.8,97846.8,97716.0,97716.1,3.23803080,246
1739592000,97716.1,97766.0,97666.0,97693.8,4.82397033,258
1739593800,97693.9,97693.9,97501.0,97501.1,5.77152566,285
1739595600,97501.1,97574.5,97501.0,97556.0,1.51525257,238
1739597400,97556.1,97592.8,97556.1,97580.6,5.49145353,166
1739599200,97580.6,97667.9,97533.1,97635.4,6.86893404,253
1739601000,97635.4,97635.4,97501.0,97501.1,1.92909790,204
1739602800,97501.1,97520.6,97374.0,97462.3,4.04201647,227
1739604600,97462.3,97462.3,97349.9,97379.6,7.84166301,243
1739606400,97379.6,97494.1,97329.1,97494.1,4.94153037,219
1739608200,97494.1,97550.0,97494.0,97500.6,2.19586017,195
1739610000,97500.7,97595.9,97500.6,97523.8,2.32930792,217
1739611800,97523.8,97592.3,97495.2,97556.0,3.66376324,174
1739613600,97556.0,97586.5,97453.3,97572.8,5.86317053,225
1739615400,97572.9,97738.2,97506.4,97667.7,39.41885600,635
1739617200,97660.6,97675.6,97500.0,97578.4,3.57277618,205
1739619000,97578.4,97580.6,97502.6,97580.6,14.83746542,317
1739620800,97580.6,97657.8,97565.6,97649.4,5.98057442,245
1739622600,97649.5,97817.9,97580.6,97810.7,27.22112090,363
1739624400,97810.7,97811.0,97698.0,97797.8,2.88805036,266
1739626200,97797.8,97898.0,97677.8,97773.0,14.92575993,347
1739628000,97773.0,97773.0,97599.0,97599.1,2.34020476,330
1739629800,97599.1,97600.0,97500.0,97600.0,3.39102654,343
1739631600,97600.0,97701.4,97599.9,97645.8,2.25351437,355
1739633400,97645.8,97714.6,97599.9,97640.0,2.16214860,341
1739635200,97640.0,97686.9,97600.0,97600.6,3.35267651,331
1739637000,97600.0,97600.1,97503.1,97539.9,7.45276025,297
1739638800,97540.0,97565.0,97400.0,97401.0,24.34555753,378
1739640600,97401.0,97410.6,97342.0,97410.5,4.63344801,424
1739642400,97410.6,97520.5,97400.1,97465.4,50.73184786,455
1739644200,97465.4,97593.6,97452.2,97552.4,2.08098405,336
1739646000,97552.5,97656.5,97552.4,97646.8,5.65858830,376
1739647800,97646.8,97646.8,97524.2,97545.9,2.79235160,357
1739649600,97545.9,97636.5,97533.0,97581.8,1.33802735,350
1739651400,97581.7,97581.8,97452.1,97499.9,4.42386084,282
1739653200,97500.0,97649.9,97500.0,97627.8,6.08302903,298
1739655000,97627.7,97692.4,97585.3,97690.6,1.21115058,309
1739656800,97690.6,97700.0,97540.0,97540.1,5.22713546,318
1739658600,97540.1,97560.4,97442.1,97500.0,16.28544612,318
1739660400,97500.0,97614.9,97482.6,97602.9,3.82792788,316
1739662200,97602.8,97639.0,97536.8,97588.2,1.90348171,307
1739664000,97588.2,97691.7,97570.9,97679.6,7.24199655,282
1739665800,97679.6,97700.0,97601.0,97601.0,2.51225165,347
1739667600,97601.1,97630.6,97562.9,97581.0,2.98322599,202
1739669400,97581.0,97667.1,97570.3,97648.9,4.89666234,288
1739671200,97643.0,97644.6,97559.3,97620.0,0.83020143,227
1739673000,97620.0,97620.0,97477.6,97494.6,2.92558100,197
1739674800,97494.7,97500.0,97476.0,97494.0,6.10526388,196
1739676600,97494.0,97500.0,97493.9,97500.0,3.03635792,125
1739678400,97500.0,97540.6,97499.9,97500.1,2.37115545,180
1739680200,97500.1,97531.5,97500.0,97529.4,0.45398541,165
1739682000,97529.4,97542.3,97500.0,97517.3,1.02380284,173
1739683800,97514.8,97636.0,97500.0,97636.0,0.89660788,172
1739685600,97636.0,97636.0,97528.4,97550.0,2.05474161,210
1739687400,97550.1,97618.5,97500.0,97500.1,16.41228707,190
1739689200,97500.1,97500.1,97421.0,97421.1,2.70628259,126
1739691000,97421.1,97421.1,97218.4,97221.4,4.86814890,256
1739692800,97221.5,97322.1,97221.4,97279.6,2.34180142,177
1739694600,97279.6,97312.8,97201.0,97201.1,1.06805529,166
1739696400,97201.1,97201.1,97100.0,97180.8,4.46283979,279
1739698200,97189.9,97352.0,97167.9,97352.0,6.67949989,237
1739700000,97352.0,97367.6,97281.5,97281.5,3.35356142,137
1739701800,97281.5,97292.0,97204.6,97204.7,1.70241345,208
1739703600,97204.7,97246.4,97204.6,97246.4,0.50924734,148
1739705400,97246.4,97246.4,97227.0,97246.4,18.58303039,260
1739707200,97246.4,97323.8,97210.5,97256.6,3.66346911,229
1739709000,97256.6,97256.6,97195.0,97195.1,2.34453144,190
1739710800,97195.1,97195.1,97001.0,97097.1,2.14274048,252
1739712600,97097.0,97158.1,96860.1,96860.1,14.50137782,492
1739714400,96860.3,96922.0,96700.0,96820.1,26.95997469,459
1739716200,96820.1,97028.7,96820.0,96963.0,2.04024629,310
1739718000,96963.0,97072.4,96952.6,97070.5,7.69982854,404
1739719800,97070.6,97070.8,96941.9,96978.3,2.46105440,324
1739721600,96968.1,97094.2,96930.0,97080.4,2.28830376,335
1739723400,97080.3,97114.6,97000.0,97042.2,1.63381985,272
1739725200,97042.2,97158.1,97038.3,97099.4,15.40209203,333
1739727000,97099.4,97099.4,96964.0,96982.1,4.47484590,340
1739728800,96982.1,96982.1,96799.5,96802.7,4.38911101,397
1739730600,96802.7,96961.7,96700.0,96889.7,19.36583906,578
1739732400,96889.7,96955.6,96800.1,96929.4,15.44654569,332
1739734200,96928.0,97109.8,96928.0,97059.9,2.21980808,374
1739736000,97060.0,97122.7,97012.4,97122.7,1.16882293,255
1739737800,97122.6,97122.6,96880.8,96916.8,2.24459513,268
1739739600,96916.8,97005.1,96900.0,96957.9,1.07314174,255
1739741400,96957.9,97200.0,96957.9,97158.9,5.46826978,383
1739743200,97158.9,97168.5,96758.6,96867.0,2.68733469,263
1739745000,96867.0,96936.3,96650.9,96880.0,8.19447533,416
1739746800,96880.1,96880.1,96214.9,96218.0,52.60143774,1122
1739748600,96217.9,96217.9,96112.6,96144.1,11.10223914,522
1739750400,96144.1,96411.8,96125.0,96409.3,27.06727970,561
1739752200,96409.2,96431.1,96235.0,96299.9,8.79097111,373
1739754000,96300.0,96392.0,96158.0,96245.9,9.95204603,398
1739755800,96245.9,96499.0,96245.9,96498.9,3.25851547,319
1739757600,96499.0,96607.5,96338.0,96442.1,9.01937863,343
1739759400,96442.1,96472.3,96180.6,96200.0,5.04524107,329
1739761200,96200.0,96203.0,96125.0,96187.0,5.38018998,282
1739763000,96187.1,96254.4,96169.0,96224.5,3.10519957,239
1739764800,96224.5,96224.5,96088.0,96162.1,13.64648820,361
1739766600,96162.2,96224.5,96077.0,96077.0,3.00492875,269
1739768400,96077.1,96319.0,95850.0,96000.0,23.75888249,773
1739770200,96000.1,96252.8,96000.1,96252.8,3.82318111,270
1739772000,96252.8,96421.5,96227.3,96373.9,20.21092428,336
1739773800,96373.9,96431.1,96286.5,96340.0,3.91493814,187
1739775600,96340.0,96431.1,96142.4,96150.0,6.94189504,231
1739777400,96150.0,96150.9,95900.0,96054.4,28.24356400,376
1739779200,96054.4,96200.4,95990.4,96095.1,15.89369341,275
1739781000,96095.1,96261.0,96000.0,96151.5,9.10553518,232
1739782800,96151.6,96256.3,96100.0,96240.0,16.74637915,290
1739784600,96240.0,96306.1,96166.6,96200.1,14.49891699,255
1739786400,96200.1,96399.4,96140.9,96292.2,23.47417641,250
1739788200,96288.1,96288.1,96100.0,96118.1,15.37942191,175
1739790000,96118.1,96287.9,96100.0,96246.8,2.09151682,180
1739791800,96246.9,96246.9,96013.2,96050.1,24.64561586,250
1739793600,96050.1,96352.7,96050.1,96285.3,5.24868940,277
1739795400,96285.3,96435.0,96224.2,96435.0,7.47190686,254
1739797200,96435.0,96447.6,96313.8,96341.0,18.32035431,300
1739799000,96341.1,96399.1,96300.0,96381.5,3.67547864,244
1739800800,96381.5,97032.6,96381.4,96675.4,74.69085804,723
1739802600,96653.9,96798.9,96649.5,96798.7,7.33174304,294
1739804400,96798.8,96892.2,96497.0,96532.6,25.13235891,625
1739806200,96532.7,96532.7,95610.0,95684.5,150.03492123,1100
1739808000,95684.5,95947.7,95541.0,95541.1,40.89905741,861
1739809800,95541.1,95633.2,95342.3,95350.0,67.64468152,967
1739811600,95350.1,95733.5,95333.0,95433.0,27.95365129,799
1739813400,95433.0,95677.6,95333.0,95545.9,26.50546379,536
1739815200,95545.9,95769.0,95400.0,95513.6,6.14119172,535
1739817000,95513.6,95513.6,95300.0,95300.1,10.87234880,484
1739818800,95300.1,95423.8,95224.7,95423.8,13.13458472,627
1739820600,95423.8,95561.4,95423.7,95561.4,7.72693438,351
1739822400,95561.4,95819.7,95542.6,95819.7,13.95902213,447
1739824200,95819.7,96266.9,95741.1,96000.1,22.54659566,531
1739826000,96000.1,96126.0,95987.8,96126.0,12.47838461,391
1739827800,96124.1,96402.9,96092.5,96402.9,12.81586819,388
1739829600,96403.0,96404.7,96123.0,96211.2,7.80835701,317
1739831400,96211.2,96211.2,95869.0,95900.0,66.76000889,938
1739833200,95900.0,95900.0,95749.9,95749.9,79.41806820,840
1739835000,95750.0,95800.0,95739.3,95772.8,7.33890492,292
1739836800,95772.8,95999.9,95600.0,95600.1,5.94361010,399
1739838600,95600.1,95720.7,95600.0,95600.2,4.14850262,290
1739840400,95600.2,96095.0,95600.2,96016.2,6.38500148,298
1739842200,96000.1,96213.2,96000.0,96213.1,4.29234042,280
1739844000,96213.2,96223.1,96095.0,96184.2,6.86107955,247
1739845800,96188.0,96188.0,96030.2,96030.3,1.34540389,175
1739847600,96030.3,96162.0,96000.0,96162.0,2.58918300,246
1739849400,96161.9,96202.0,96161.9,96186.1,3.54289992,199
1739851200,96186.1,96234.6,96078.6,96094.6,4.58412918,241
1739853000,96094.6,96152.7,96001.0,96001.1,7.27078501,257
1739854800,96001.1,96044.9,95773.1,95851.8,8.68189342,387
1739856600,95851.7,95851.8,95600.0,95600.1,4.39300636,312
1739858400,95600.1,95600.1,95375.0,95375.1,69.67703040,688
1739860200,95375.1,95588.5,95301.0,95315.0,61.30034310,724
1739862000,95315.0,95543.5,95315.0,95543.5,22.89939702,470
1739863800,95543.4,95658.3,95478.0,95478.1,11.61778749,308
1739865600,95478.1,95495.0,95283.6,95443.9,35.45127735,427
1739867400,95442.9,95495.0,95124.1,95231.1,15.87463151,512
1739869200,95231.1,95704.9,95161.4,95649.0,10.01856630,422
1739871000,95648.9,95759.1,95579.5,95759.0,8.55026855,385
1739872800,95759.0,95833.0,95648.4,95728.4,4.06465976,215
1739874600,95728.5,95833.0,95699.7,95729.5,3.01068913,210
1739876400,95729.6,95729.6,95560.4,95691.9,3.18172367,240
1739878200,95691.9,95750.6,95541.9,95629.1,20.62622005,292
1739880000,95629.1,95925.1,95620.1,95923.2,23.10781394,377
1739881800,95923.2,96233.4,95923.2,96200.0,25.46627046,501
1739883600,96200.0,96391.0,96162.1,96224.9,27.51757276,502
1739885400,96224.9,96290.4,96119.9,96227.1,4.23085063,269
1739887200,96227.2,96650.9,96109.5,96501.0,20.41745561,693
1739889000,96501.1,96563.0,95432.0,95502.0,66.50807204,1185
1739890800,95505.2,95660.0,95404.8,95405.1,19.42785227,867
1739892600,95405.1,95691.8,95176.9,95504.1,45.43438704,1008
1739894400,95504.1,95600.0,95236.5,95272.2,40.57229973,1070
1739896200,95272.2,95272.3,94623.9,94626.9,125.54957930,2295
1739898000,94627.0,94797.9,94484.0,94512.4,83.10908109,1349
1739899800,94512.4,94512.4,94123.0,94123.0,71.33526854,1670
1739901600,94123.1,94257.5,93689.9,94017.0,105.72327217,2499
1739903400,94017.0,94017.0,93606.0,93924.1,86.68549066,1297
1739905200,93924.1,93924.1,93388.7,93645.3,90.05890199,1523
1739907000,93645.3,94351.1,93541.8,94066.6,54.84491766,1032
1739908800,94066.7,94393.3,93913.6,94121.2,40.74947437,831
1739910600,94121.2,94264.5,93733.1,94137.5,21.16491826,967
1739912400,94153.3,95269.4,94110.7,95120.1,67.62900442,1523
1739914200,95120.0,95120.1,94688.3,94998.9,22.09193693,794
1739916000,94997.8,95358.6,94850.0,95358.6,19.16805336,860
1739917800,95358.6,95375.0,95130.6,95207.4,43.12333002,646
1739919600,95207.4,95500.4,95207.3,95500.4,9.34589377,643
1739921400,95500.4,95600.0,95308.5,95600.0,35.57079646,629
1739923200,95600.0,95693.4,95435.0,95435.0,9.68009571,639
1739925000,95435.0,95535.4,95220.3,95250.0,3.78118883,616
1739926800,95250.0,95273.0,94996.8,95126.6,93.69505644,1112
1739928600,95127.1,95384.2,95099.9,95384.2,7.85474326,548
1739930400,95384.2,95589.9,95384.1,95538.7,5.29633311,466
1739932200,95538.7,95831.3,95500.1,95722.0,10.25255972,715
1739934000,95722.0,95723.3,95600.0,95696.6,8.78928319,654
1739935800,95696.6,95742.6,95559.9,95639.2,11.27198967,586
1739937600,95639.3,95709.5,95469.0,95485.1,68.70552721,772
1739939400,95485.2,95560.7,95181.3,95195.6,28.81055412,773
1739941200,95195.7,95201.9,95075.4,95075.5,37.79989408,907
1739943000,95075.4,95283.1,95075.4,95206.3,15.58413079,433
1739944800,95206.3,95323.6,95193.8,95323.5,8.53253187,386
1739946600,95323.6,95574.9,95323.6,95574.9,3.87059564,290
1739948400,95574.9,95727.9,95574.9,95590.2,27.81090679,532
1739950200,95590.2,95781.0,95590.1,95670.6,3.23057982,268
1739952000,95670.6,95793.0,95653.1,95792.9,19.28490501,332
1739953800,95793.0,95818.0,95598.9,95601.9,9.60009695,331
1739955600,95601.9,95747.5,95601.8,95742.2,5.59493751,270
1739957400,95742.2,95913.4,95741.6,95897.9,16.91607205,311
1739959200,95898.0,96367.5,95898.0,96251.7,68.60151566,748
1739961000,96251.8,96300.0,96117.2,96299.9,20.68942300,358
1739962800,96299.9,96356.1,96258.8,96258.9,12.53795165,312
1739964600,96258.9,96354.0,96211.1,96354.0,36.46182578,424
1739966400,96354.0,96428.2,96346.6,96389.0,24.45636016,347
1739968200,96389.0,96389.0,96154.9,96155.3,8.10711251,282
1739970000,96155.3,96223.4,96155.3,96223.4,6.67750500,285
1739971800,96223.4,96390.0,96217.2,96313.3,18.22538237,516
1739973600,96313.3,96319.9,96055.9,96319.8,10.41268390,549
1739975400,96319.9,96682.9,95727.9,95728.0,87.49638131,1346
1739977200,95728.0,96131.2,95578.6,95999.8,25.91079982,664
1739979000,95999.9,96375.1,95908.5,95911.0,52.97533972,639
1739980800,95911.1,96300.0,95903.7,96299.9,9.42919015,498
1739982600,96300.0,96300.0,96012.0,96242.6,6.35846634,439
1739984400,96242.6,96408.0,96192.1,96211.2,22.78573588,483
1739986200,96211.2,96465.8,96181.6,96410.0,25.36627111,598
1739988000,96410.0,96410.0,95865.8,96060.1,30.62085477,609
1739989800,96060.1,96060.1,95636.0,95645.4,18.14536492,468
1739991600,95645.4,96119.2,95442.1,95934.5,39.31775930,673
1739993400,95934.5,96140.9,95874.0,96120.8,25.18033561,530
1739995200,96120.9,96415.2,96066.6,96248.4,36.37377255,802
1739997000,96273.1,96434.3,96083.4,96147.9,30.62242418,754
